id,i,ax,ay,az,gx,gy,gz
axp,86,18232,-714,966,-3913,-157,-3
axp,87,18264,-834,912,-3915,-160,-12
axp,88,18264,-834,912,-3915,-160,-12
axp,89,18264,-834,912,-3915,-160,-12
axp,90,18254,-806,912,-3918,-150,-5
axp,91,18254,-806,912,-3918,-150,-5
axp,92,18254,-806,912,-3918,-150,-5
axp,93,18236,-704,998,-3918,-143,5
axp,94,18236,-704,998,-3918,-143,5
axp,95,18236,-704,998,-3918,-143,5
axp,96,18226,-678,944,-3911,-152,-1
axp,97,18226,-678,944,-3911,-152,-1
axp,98,18226,-678,944,-3911,-152,-1
axp,99,18264,-814,904,-3914,-159,-13
axp,100,18264,-814,904,-3914,-159,-13
axp,101,18264,-814,904,-3914,-159,-13
axp,102,18268,-866,890,-3918,-157,-8
axp,103,18268,-866,890,-3918,-157,-8
axp,104,18268,-866,890,-3918,-157,-8
axp,105,18258,-774,928,-3914,-150,6
axp,106,18258,-774,928,-3914,-150,6
axp,107,18258,-774,928,-3914,-150,6
axp,108,18266,-686,946,-3917,-150,6
axp,109,18266,-686,946,-3917,-150,6
axp,110,18266,-686,946,-3917,-150,6
axp,111,18272,-730,960,-3919,-154,-3
axp,112,18272,-730,960,-3919,-154,-3
axp,113,18272,-730,960,-3919,-154,-3
axp,114,18266,-824,984,-3917,-156,-7
axp,115,18266,-824,984,-3917,-156,-7
axp,116,18266,-824,984,-3917,-156,-7
axp,117,18240,-794,972,-3915,-151,6
axp,118,18240,-794,972,-3915,-151,6
axp,119,18240,-794,972,-3915,-151,6
axp,120,18202,-702,1008,-3916,-150,6
axp,121,18202,-702,1008,-3916,-150,6
axp,122,18202,-702,1008,-3916,-150,6
axp,123,18262,-692,982,-3915,-154,-4
axp,124,18262,-692,982,-3915,-154,-4
axp,125,18262,-692,982,-3915,-154,-4
axp,126,18238,-796,938,-3913,-156,-13
axp,127,18238,-796,938,-3913,-156,-13
axp,128,18238,-796,938,-3913,-156,-13
axp,129,18236,-830,918,-3914,-156,0
axp,130,18236,-830,918,-3914,-156,0
axp,131,18236,-830,918,-3914,-156,0
axp,132,18244,-746,990,-3915,-150,12
axp,133,18244,-746,990,-3915,-150,12
axp,134,18244,-746,990,-3915,-150,12
axp,135,18244,-746,990,-3915,-150,12
axp,136,18232,-726,982,-3911,-149,6
axp,137,18232,-726,982,-3911,-149,6
axp,138,18232,-726,982,-3911,-149,6
axp,139,18254,-776,928,-3914,-150,-6
axp,140,18254,-776,928,-3914,-150,-6
axp,141,18254,-776,928,-3914,-150,-6
axp,142,18280,-820,924,-3913,-150,-3
axp,143,18280,-820,924,-3913,-150,-3
axp,144,18280,-820,924,-3913,-150,-3
axp,145,18266,-744,940,-3910,-148,5
axp,146,18266,-744,940,-3910,-148,5
axp,147,18266,-744,940,-3910,-148,5
axp,148,18270,-716,940,-3915,-151,7
axp,149,18270,-716,940,-3915,-151,7
axp,150,18270,-716,940,-3915,-151,7
axp,151,18266,-754,934,-3915,-157,1
axp,152,18266,-754,934,-3915,-157,1
axp,153,18266,-754,934,-3915,-157,1
axp,154,18268,-802,922,-3915,-154,-6
axp,155,18268,-802,922,-3915,-154,-6
axp,156,18268,-802,922,-3915,-154,-6
axp,157,18266,-794,946,-3916,-150,-1
axp,158,18266,-794,946,-3916,-150,-1
axp,159,18266,-794,946,-3916,-150,-1
axp,160,18222,-730,946,-3915,-147,4
axp,161,18222,-730,946,-3915,-147,4
axp,162,18222,-730,946,-3915,-147,4
axp,163,18188,-720,938,-3914,-154,1
axp,164,18188,-720,938,-3914,-154,1
axp,165,18188,-720,938,-3914,-154,1
axp,166,18218,-770,926,-3913,-157,-5
axp,167,18218,-770,926,-3913,-157,-5
axp,168,18218,-770,926,-3913,-157,-5
axp,169,18258,-784,894,-3914,-154,5
axp,170,18258,-784,894,-3914,-154,5
axp,171,18258,-784,894,-3914,-154,5
axp,172,18272,-724,956,-3911,-149,4
axp,173,18272,-724,956,-3911,-149,4
axp,174,18272,-724,956,-3911,-149,4
axp,175,18252,-728,974,-3912,-153,1
axp,176,18252,-728,974,-3912,-153,1
axp,177,18252,-728,974,-3912,-153,1
axp,178,18266,-768,940,-3913,-153,1
axp,179,18266,-768,940,-3913,-153,1
axp,180,18266,-768,940,-3913,-153,1
axp,181,18266,-768,940,-3913,-153,1
axp,182,18282,-770,910,-3912,-152,2
axp,183,18282,-770,910,-3912,-152,2
axp,184,18282,-770,910,-3912,-152,2
axp,185,18266,-764,952,-3909,-148,3
axp,186,18266,-764,952,-3909,-148,3
axp,187,18266,-764,952,-3909,-148,3
axp,188,18236,-720,990,-3915,-147,7
axp,189,18236,-720,990,-3915,-147,7
axp,190,18236,-720,990,-3915,-147,7
axp,191,18226,-754,942,-3911,-153,-2
axp,192,18226,-754,942,-3911,-153,-2
axp,193,18226,-754,942,-3911,-153,-2
axp,194,18228,-786,902,-3910,-152,-4
axp,195,18228,-786,902,-3910,-152,-4
axp,196,18228,-786,902,-3910,-152,-4
axp,197,18270,-734,940,-3908,-149,-3
axp,198,18270,-734,940,-3908,-149,-3
axp,199,18270,-734,940,-3908,-149,-3
axp,200,18254,-742,948,-3909,-147,2
axp,201,18254,-742,948,-3909,-147,2
axp,202,18254,-742,948,-3909,-147,2
axp,203,18252,-718,998,-3907,-153,-1
axp,204,18252,-718,998,-3907,-153,-1
axp,205,18252,-718,998,-3907,-153,-1
axp,206,18254,-740,920,-3908,-157,-2
axp,207,18254,-740,920,-3908,-157,-2
axp,208,18254,-740,920,-3908,-157,-2
axp,209,18266,-748,920,-3910,-157,0
axp,210,18266,-748,920,-3910,-157,0
axp,211,18266,-748,920,-3910,-157,0
axp,212,18244,-740,930,-3914,-154,7
axp,213,18244,-740,930,-3914,-154,7
axp,214,18244,-740,930,-3914,-154,7
axp,215,18244,-742,934,-3910,-151,3
axp,216,18244,-742,934,-3910,-151,3
axp,217,18244,-742,934,-3910,-151,3
axp,218,18224,-772,894,-3908,-154,-1
axp,219,18224,-772,894,-3908,-154,-1
axp,220,18224,-772,894,-3908,-154,-1
axp,221,18228,-778,916,-3907,-152,1
axp,222,18228,-778,916,-3907,-152,1
axp,223,18228,-778,916,-3907,-152,1
axp,224,18228,-778,916,-3907,-152,1
axp,225,18252,-786,886,-3911,-152,5
axp,226,18252,-786,886,-3911,-152,5
axp,227,18252,-786,886,-3911,-152,5
axp,228,18270,-744,986,-3911,-149,-3
axp,229,18270,-744,986,-3911,-149,-3
axp,230,18270,-744,986,-3911,-149,-3
axp,231,18262,-760,938,-3911,-150,-6
axp,232,18262,-760,938,-3911,-150,-6
axp,233,18262,-760,938,-3911,-150,-6
axp,234,18260,-754,938,-3911,-154,-4
axp,235,18260,-754,938,-3911,-154,-4
axp,236,18260,-754,938,-3911,-154,-4
axp,237,18264,-768,948,-3911,-151,-2
axp,238,18264,-768,948,-3911,-151,-2
axp,239,18264,-768,948,-3911,-151,-2
axp,240,18252,-742,958,-3911,-157,0
axp,241,18252,-742,958,-3911,-157,0
axp,242,18252,-742,958,-3911,-157,0
axp,243,18252,-778,954,-3913,-154,-2
axp,244,18252,-778,954,-3913,-154,-2
axp,245,18252,-778,954,-3913,-154,-2
axp,246,18254,-764,928,-3916,-152,-6
axp,247,18254,-764,928,-3916,-152,-6
axp,248,18254,-764,928,-3916,-152,-6
axp,249,18270,-778,884,-3915,-152,-3
axp,250,18270,-778,884,-3915,-152,-3
axp,251,18270,-778,884,-3915,-152,-3
axp,252,18246,-728,922,-3913,-154,-3
axp,253,18246,-728,922,-3913,-154,-3
axp,254,18246,-728,922,-3913,-154,-3
axp,255,18244,-750,974,-3912,-154,7
axp,256,18244,-750,974,-3912,-154,7
axp,257,18244,-750,974,-3912,-154,7
axp,258,18242,-790,992,-3911,-157,4
axp,259,18242,-790,992,-3911,-157,4
axp,260,18242,-790,992,-3911,-157,4
axp,261,18246,-768,974,-3915,-153,2
axp,262,18246,-768,974,-3915,-153,2
axp,263,18246,-768,974,-3915,-153,2
axp,264,18236,-760,942,-3916,-153,7
axp,265,18236,-760,942,-3916,-153,7
axp,266,18236,-760,942,-3916,-153,7
axp,267,18232,-746,932,-3914,-151,3
axp,268,18232,-746,932,-3914,-151,3
axp,269,18232,-746,932,-3914,-151,3
axp,270,18262,-762,906,-3914,-154,0
axp,271,18262,-762,906,-3914,-154,0
axp,272,18262,-762,906,-3914,-154,0
axp,273,18262,-762,906,-3914,-154,0
axp,274,18278,-776,926,-3914,-154,1
axp,275,18278,-776,926,-3914,-154,1
axp,276,18278,-776,926,-3914,-154,1
axp,277,18252,-756,970,-3911,-156,2
axp,278,18252,-756,970,-3911,-156,2
axp,279,18252,-756,970,-3911,-156,2
axp,280,18230,-700,928,-3914,-154,-1
axp,281,18230,-700,928,-3914,-154,-1
axp,282,18230,-700,928,-3914,-154,-1
axp,283,18236,-764,918,-3913,-157,1
axp,284,18236,-764,918,-3913,-157,1
axp,285,18236,-764,918,-3913,-157,1
axp,286,18246,-742,938,-3912,-155,4
axp,287,18246,-742,938,-3912,-155,4
axp,288,18246,-742,938,-3912,-155,4
axp,289,18264,-750,980,-3910,-152,6
axp,290,18264,-750,980,-3910,-152,6
axp,291,18264,-750,980,-3910,-152,6
axp,292,18264,-754,918,-3910,-150,2
axp,293,18264,-754,918,-3910,-150,2
axp,294,18264,-754,918,-3910,-150,2
axp,295,18258,-758,968,-3912,-152,0
axp,296,18258,-758,968,-3912,-152,0
axp,297,18258,-758,968,-3912,-152,0
axp,298,18268,-800,912,-3916,-153,-2
axp,299,18268,-800,912,-3916,-153,-2
axp,300,18268,-800,912,-3916,-153,-2
axn,1,-14638,626,138,-3912,-157,37
axn,2,-14638,626,138,-3912,-157,37
axn,3,-14638,626,138,-3912,-157,37
axn,4,-14598,728,300,-3910,-147,-9
axn,5,-14598,728,300,-3910,-147,-9
axn,6,-14598,728,300,-3910,-147,-9
axn,7,-14596,562,318,-3907,-153,-22
axn,8,-14596,562,318,-3907,-153,-22
axn,9,-14596,562,318,-3907,-153,-22
axn,10,-14596,562,318,-3907,-153,-22
axn,11,-14570,516,380,-3910,-152,-28
axn,12,-14570,516,380,-3910,-152,-28
axn,13,-14570,516,380,-3910,-152,-28
axn,14,-14604,508,418,-3909,-149,-5
axn,15,-14604,508,418,-3909,-149,-5
axn,16,-14604,508,418,-3909,-149,-5
axn,17,-14620,518,312,-3909,-156,26
axn,18,-14620,518,312,-3909,-156,26
axn,19,-14620,518,312,-3909,-156,26
axn,20,-14602,620,322,-3906,-154,36
axn,21,-14602,620,322,-3906,-154,36
axn,22,-14602,620,322,-3906,-154,36
axn,23,-14670,636,224,-3911,-162,46
axn,24,-14670,636,224,-3911,-162,46
axn,25,-14670,636,224,-3911,-162,46
axn,26,-14632,682,254,-3913,-154,19
axn,27,-14632,682,254,-3913,-154,19
axn,28,-14632,682,254,-3913,-154,19
axn,29,-14664,604,260,-3914,-153,3
axn,30,-14664,604,260,-3914,-153,3
axn,31,-14664,604,260,-3914,-153,3
axn,32,-14600,620,300,-3915,-152,-21
axn,33,-14600,620,300,-3915,-152,-21
axn,34,-14600,620,300,-3915,-152,-21
axn,35,-14606,542,344,-3909,-149,-17
axn,36,-14606,542,344,-3909,-149,-17
axn,37,-14606,542,344,-3909,-149,-17
axn,38,-14610,524,346,-3911,-149,-4
axn,39,-14610,524,346,-3911,-149,-4
axn,40,-14610,524,346,-3911,-149,-4
axn,41,-14620,592,348,-3914,-152,12
axn,42,-14620,592,348,-3914,-152,12
axn,43,-14620,592,348,-3914,-152,12
axn,44,-14632,606,272,-3910,-153,21
axn,45,-14632,606,272,-3910,-153,21
axn,46,-14632,606,272,-3910,-153,21
axn,47,-14632,606,272,-3910,-153,21
axn,48,-14654,648,260,-3905,-151,25
axn,49,-14654,648,260,-3905,-151,25
axn,50,-14654,648,260,-3905,-151,25
axn,51,-14654,660,262,-3904,-153,21
axn,52,-14654,660,262,-3904,-153,21
axn,53,-14654,660,262,-3904,-153,21
axn,54,-14658,676,264,-3905,-154,3
axn,55,-14658,676,264,-3905,-154,3
axn,56,-14658,676,264,-3905,-154,3
axn,57,-14628,602,278,-3907,-157,-8
axn,58,-14628,602,278,-3907,-157,-8
axn,59,-14628,602,278,-3907,-157,-8
axn,60,-14582,570,358,-3910,-159,-14
axn,61,-14582,570,358,-3910,-159,-14
axn,62,-14582,570,358,-3910,-159,-14
axn,63,-14608,544,368,-3906,-156,-1
axn,64,-14608,544,368,-3906,-156,-1
axn,65,-14608,544,368,-3906,-156,-1
axn,66,-14628,562,356,-3906,-153,10
axn,67,-14628,562,356,-3906,-153,10
axn,68,-14628,562,356,-3906,-153,10
axn,69,-14620,576,316,-3910,-155,14
axn,70,-14620,576,316,-3910,-155,14
axn,71,-14620,576,316,-3910,-155,14
axn,72,-14628,624,252,-3908,-160,23
axn,73,-14628,624,252,-3908,-160,23
axn,74,-14628,624,252,-3908,-160,23
axn,75,-14618,628,252,-3914,-156,15
axn,76,-14618,628,252,-3914,-156,15
axn,77,-14618,628,252,-3914,-156,15
axn,78,-14618,628,252,-3914,-156,15
axn,79,-14658,644,252,-3912,-155,5
axn,80,-14658,644,252,-3912,-155,5
axn,81,-14658,644,252,-3912,-155,5
axn,82,-14668,640,314,-3909,-152,-5
axn,83,-14668,640,314,-3909,-152,-5
axn,84,-14668,640,314,-3909,-152,-5
axn,85,-14642,594,304,-3908,-157,-15
axn,86,-14642,594,304,-3908,-157,-15
axn,87,-14642,594,304,-3908,-157,-15
axn,88,-14620,578,362,-3907,-158,-2
axn,89,-14620,578,362,-3907,-158,-2
axn,90,-14620,578,362,-3907,-158,-2
axn,91,-14600,568,324,-3910,-153,5
axn,92,-14600,568,324,-3910,-153,5
axn,93,-14600,568,324,-3910,-153,5
axn,94,-14636,616,306,-3911,-153,11
axn,95,-14636,616,306,-3911,-153,11
axn,96,-14636,616,306,-3911,-153,11
axn,97,-14642,628,304,-3911,-156,15
axn,98,-14642,628,304,-3911,-156,15
axn,99,-14642,628,304,-3911,-156,15
axn,100,-14622,622,262,-3910,-153,15
axn,101,-14622,622,262,-3910,-153,15
axn,102,-14622,622,262,-3910,-153,15
axn,103,-14626,650,210,-3913,-152,2
axn,104,-14626,650,210,-3913,-152,2
axn,105,-14626,650,210,-3913,-152,2
axn,106,-14638,668,284,-3910,-151,-2
axn,107,-14638,668,284,-3910,-151,-2
axn,108,-14638,668,284,-3910,-151,-2
axn,109,-14638,668,284,-3910,-151,-2
axn,110,-14652,620,286,-3908,-149,-3
axn,111,-14652,620,286,-3908,-149,-3
axn,112,-14652,620,286,-3908,-149,-3
axn,113,-14646,584,330,-3909,-156,-3
axn,114,-14646,584,330,-3909,-156,-3
axn,115,-14646,584,330,-3909,-156,-3
axn,116,-14616,566,284,-3908,-155,0
axn,117,-14616,566,284,-3908,-155,0
axn,118,-14616,566,284,-3908,-155,0
axn,119,-14624,568,260,-3908,-154,8
axn,120,-14624,568,260,-3908,-154,8
axn,121,-14624,568,260,-3908,-154,8
axn,122,-14592,588,248,-3906,-157,16
axn,123,-14592,588,248,-3906,-157,16
axn,124,-14592,588,248,-3906,-157,16
axn,125,-14640,600,250,-3910,-160,13
axn,126,-14640,600,250,-3910,-160,13
axn,127,-14640,600,250,-3910,-160,13
axn,128,-14638,638,356,-3910,-155,8
axn,129,-14638,638,356,-3910,-155,8
axn,130,-14638,638,356,-3910,-155,8
axn,131,-14630,606,290,-3911,-151,2
axn,132,-14630,606,290,-3911,-151,2
axn,133,-14630,606,290,-3911,-151,2
axn,134,-14600,578,328,-3908,-153,-3
axn,135,-14600,578,328,-3908,-153,-3
axn,136,-14600,578,328,-3908,-153,-3
axn,137,-14624,592,324,-3911,-153,-9
axn,138,-14624,592,324,-3911,-153,-9
axn,139,-14624,592,324,-3911,-153,-9
axn,140,-14630,564,298,-3911,-156,-8
axn,141,-14630,564,298,-3911,-156,-8
axn,142,-14630,564,298,-3911,-156,-8
axn,143,-14626,562,332,-3906,-155,4
axn,144,-14626,562,332,-3906,-155,4
axn,145,-14626,562,332,-3906,-155,4
axn,146,-14654,620,312,-3905,-156,12
axn,147,-14654,620,312,-3905,-156,12
axn,148,-14654,620,312,-3905,-156,12
axn,149,-14620,618,270,-3906,-155,8
axn,150,-14620,618,270,-3906,-155,8
axn,151,-14620,618,270,-3906,-155,8
axn,152,-14606,630,276,-3908,-154,6
axn,153,-14606,630,276,-3908,-154,6
axn,154,-14606,630,276,-3908,-154,6
axn,155,-14602,612,246,-3910,-154,-3
axn,156,-14602,612,246,-3910,-154,-3
axn,157,-14602,612,246,-3910,-154,-3
axn,158,-14606,626,300,-3908,-152,-5
axn,159,-14606,626,300,-3908,-152,-5
axn,160,-14606,626,300,-3908,-152,-5
axn,161,-14624,584,338,-3911,-153,-4
axn,162,-14624,584,338,-3911,-153,-4
axn,163,-14624,584,338,-3911,-153,-4
axn,164,-14598,580,298,-3911,-152,-4
axn,165,-14598,580,298,-3911,-152,-4
axn,166,-14598,580,298,-3911,-152,-4
axn,167,-14632,592,380,-3911,-152,0
axn,168,-14632,592,380,-3911,-152,0
axn,169,-14632,592,380,-3911,-152,0
axn,170,-14632,592,380,-3911,-152,0
axn,171,-14628,604,330,-3910,-154,8
axn,172,-14628,604,330,-3910,-154,8
axn,173,-14628,604,330,-3910,-154,8
axn,174,-14616,630,304,-3907,-151,15
axn,175,-14616,630,304,-3907,-151,15
axn,176,-14616,630,304,-3907,-151,15
axn,177,-14630,620,268,-3907,-158,14
axn,178,-14630,620,268,-3907,-158,14
axn,179,-14630,620,268,-3907,-158,14
axn,180,-14612,650,306,-3908,-158,2
axn,181,-14612,650,306,-3908,-158,2
axn,182,-14612,650,306,-3908,-158,2
axn,183,-14598,632,276,-3908,-155,-1
axn,184,-14598,632,276,-3908,-155,-1
axn,185,-14598,632,276,-3908,-155,-1
axn,186,-14614,596,280,-3909,-153,-2
axn,187,-14614,596,280,-3909,-153,-2
axn,188,-14614,596,280,-3909,-153,-2
axn,189,-14588,574,304,-3915,-152,-4
axn,190,-14588,574,304,-3915,-152,-4
axn,191,-14588,574,304,-3915,-152,-4
axn,192,-14616,586,298,-3912,-153,2
axn,193,-14616,586,298,-3912,-153,2
axn,194,-14616,586,298,-3912,-153,2
axn,195,-14594,570,348,-3912,-152,7
axn,196,-14594,570,348,-3912,-152,7
axn,197,-14594,570,348,-3912,-152,7
axn,198,-14644,574,286,-3908,-156,15
axn,199,-14644,574,286,-3908,-156,15
axn,200,-14644,574,286,-3908,-156,15
axn,201,-14630,632,250,-3908,-158,18
axn,202,-14630,632,250,-3908,-158,18
axn,203,-14630,632,250,-3908,-158,18
axn,204,-14610,630,262,-3906,-159,16
axn,205,-14610,630,262,-3906,-159,16
axn,206,-14610,630,262,-3906,-159,16
axn,207,-14646,652,250,-3906,-159,3
axn,208,-14646,652,250,-3906,-159,3
axn,209,-14646,652,250,-3906,-159,3
axn,210,-14610,606,304,-3909,-153,0
axn,211,-14610,606,304,-3909,-153,0
axn,212,-14610,606,304,-3909,-153,0
axn,213,-14654,588,296,-3907,-154,-8
axn,214,-14654,588,296,-3907,-154,-8
axn,215,-14654,588,296,-3907,-154,-8
axn,216,-14628,580,306,-3910,-153,-8
axn,217,-14628,580,306,-3910,-153,-8
axn,218,-14628,580,306,-3910,-153,-8
axn,219,-14624,570,290,-3911,-150,-1
axn,220,-14624,570,290,-3911,-150,-1
axn,221,-14624,570,290,-3911,-150,-1
axn,222,-14606,590,318,-3909,-149,5
axn,223,-14606,590,318,-3909,-149,5
axn,224,-14606,590,318,-3909,-149,5
axn,225,-14618,622,320,-3907,-157,11
axn,226,-14618,622,320,-3907,-157,11
axn,227,-14618,622,320,-3907,-157,11
axn,228,-14618,622,320,-3907,-157,11
axn,229,-14618,616,280,-3904,-158,3
axn,230,-14618,616,280,-3904,-158,3
axn,231,-14618,616,280,-3904,-158,3
axn,232,-14634,660,314,-3906,-152,4
axn,233,-14634,660,314,-3906,-152,4
axn,234,-14634,660,314,-3906,-152,4
axn,235,-14636,626,286,-3906,-153,2
axn,236,-14636,626,286,-3906,-153,2
axn,237,-14636,626,286,-3906,-153,2
axn,238,-14632,586,312,-3902,-154,-3
axn,239,-14632,586,312,-3902,-154,-3
axn,240,-14632,586,312,-3902,-154,-3
axn,241,-14616,592,334,-3903,-154,0
axn,242,-14616,592,334,-3903,-154,0
axn,243,-14616,592,334,-3903,-154,0
axn,244,-14616,622,312,-3904,-154,1
axn,245,-14616,622,312,-3904,-154,1
axn,246,-14616,622,312,-3904,-154,1
axn,247,-14638,624,266,-3905,-148,6
axn,248,-14638,624,266,-3905,-148,6
axn,249,-14638,624,266,-3905,-148,6
axn,250,-14646,640,316,-3905,-151,12
axn,251,-14646,640,316,-3905,-151,12
axn,252,-14646,640,316,-3905,-151,12
axn,253,-14644,608,326,-3903,-155,7
axn,254,-14644,608,326,-3903,-155,7
axn,255,-14644,608,326,-3903,-155,7
axn,256,-14638,642,308,-3902,-154,1
axn,257,-14638,642,308,-3902,-154,1
axn,258,-14638,642,308,-3902,-154,1
axn,259,-14626,630,278,-3905,-152,7
axn,260,-14626,630,278,-3905,-152,7
axn,261,-14626,630,278,-3905,-152,7
axn,262,-14618,604,306,-3907,-152,6
axn,263,-14618,604,306,-3907,-152,6
axn,264,-14618,604,306,-3907,-152,6
axn,265,-14618,604,306,-3907,-152,6
axn,266,-14620,608,344,-3907,-154,8
axn,267,-14620,608,344,-3907,-154,8
axn,268,-14620,608,344,-3907,-154,8
axn,269,-14630,584,278,-3908,-153,5
axn,270,-14630,584,278,-3908,-153,5
axn,271,-14630,584,278,-3908,-153,5
axn,272,-14618,596,262,-3908,-153,4
axn,273,-14618,596,262,-3908,-153,4
axn,274,-14618,596,262,-3908,-153,4
axn,275,-14628,634,328,-3905,-154,-1
axn,276,-14628,634,328,-3905,-154,-1
axn,277,-14628,634,328,-3905,-154,-1
axn,278,-14618,624,286,-3904,-151,-3
axn,279,-14618,624,286,-3904,-151,-3
axn,280,-14618,624,286,-3904,-151,-3
axn,281,-14626,612,326,-3906,-154,1
axn,282,-14626,612,326,-3906,-154,1
axn,283,-14626,612,326,-3906,-154,1
axn,284,-14616,574,294,-3907,-156,-4
axn,285,-14616,574,294,-3907,-156,-4
axn,286,-14616,574,294,-3907,-156,-4
axn,287,-14636,598,292,-3908,-155,1
axn,288,-14636,598,292,-3908,-155,1
axn,289,-14636,598,292,-3908,-155,1
axn,290,-14618,588,284,-3907,-151,4
axn,291,-14618,588,284,-3907,-151,4
axn,292,-14618,588,284,-3907,-151,4
axn,293,-14628,592,262,-3904,-150,5
axn,294,-14628,592,262,-3904,-150,5
axn,295,-14628,592,262,-3904,-150,5
axn,296,-14602,606,268,-3904,-150,2
axn,297,-14602,606,268,-3904,-150,2
axn,298,-14602,606,268,-3904,-150,2
axn,299,-14590,562,294,-3905,-150,3
axn,300,-14590,562,294,-3905,-150,3
ayp,1,2738,16372,-168,-3896,-142,6
ayp,2,2738,16372,-168,-3896,-142,6
ayp,3,2738,16372,-168,-3896,-142,6
ayp,4,2554,16390,-228,-3895,-180,9
ayp,5,2554,16390,-228,-3895,-180,9
ayp,6,2554,16390,-228,-3895,-180,9
ayp,7,2544,16344,38,-3898,-214,-4
ayp,8,2544,16344,38,-3898,-214,-4
ayp,9,2544,16344,38,-3898,-214,-4
ayp,10,2544,16344,38,-3898,-214,-4
ayp,11,2326,16326,-18,-3898,-200,1
ayp,12,2326,16326,-18,-3898,-200,1
ayp,13,2326,16326,-18,-3898,-200,1
ayp,14,2396,16262,128,-3897,-172,-1
ayp,15,2396,16262,128,-3897,-172,-1
ayp,16,2396,16262,128,-3897,-172,-1
ayp,17,2300,16266,-34,-3896,-117,14
ayp,18,2300,16266,-34,-3896,-117,14
ayp,19,2300,16266,-34,-3896,-117,14
ayp,20,2442,16284,-36,-3899,-90,9
