id,i,ax,ay,az,gx,gy,gz
axp,146,18244,110,1604,-3033,-189,37
axp,147,18244,110,1604,-3033,-189,37
axp,148,18244,110,1604,-3033,-189,37
axp,149,18240,112,1652,-3032,-190,36
axp,150,18240,112,1652,-3032,-190,36
axp,151,18240,112,1652,-3032,-190,36
axp,152,18206,116,1678,-3029,-196,47
axp,153,18206,116,1678,-3029,-196,47
axp,154,18206,116,1678,-3029,-196,47
axp,155,18206,92,1624,-3028,-195,46
axp,156,18206,92,1624,-3028,-195,46
axp,157,18206,92,1624,-3028,-195,46
axp,158,18230,116,1594,-3034,-192,39
axp,159,18230,116,1594,-3034,-192,39
axp,160,18230,116,1594,-3034,-192,39
axp,161,18234,100,1620,-3031,-191,40
axp,162,18234,100,1620,-3031,-191,40
axp,163,18234,100,1620,-3031,-191,40
axp,164,18244,68,1598,-3027,-193,36
axp,165,18244,68,1598,-3027,-193,36
axp,166,18244,68,1598,-3027,-193,36
axp,167,18208,120,1610,-3028,-195,37
axp,168,18208,120,1610,-3028,-195,37
axp,169,18208,120,1610,-3028,-195,37
axp,170,18208,120,1610,-3028,-195,37
axp,171,18216,122,1548,-3031,-193,38
axp,172,18216,122,1548,-3031,-193,38
axp,173,18216,122,1548,-3031,-193,38
axp,174,18232,120,1570,-3029,-190,37
axp,175,18232,120,1570,-3029,-190,37
axp,176,18232,120,1570,-3029,-190,37
axp,177,18266,104,1592,-3031,-192,35
axp,178,18266,104,1592,-3031,-192,35
axp,179,18266,104,1592,-3031,-192,35
axp,180,18266,102,1586,-3029,-185,40
axp,181,18266,102,1586,-3029,-185,40
axp,182,18266,102,1586,-3029,-185,40
axp,183,18266,120,1634,-3031,-189,38
axp,184,18266,120,1634,-3031,-189,38
axp,185,18266,120,1634,-3031,-189,38
axp,186,18242,118,1604,-3028,-188,36
axp,187,18242,118,1604,-3028,-188,36
axp,188,18242,118,1604,-3028,-188,36
axp,189,18226,118,1620,-3029,-189,44
axp,190,18226,118,1620,-3029,-189,44
axp,191,18226,118,1620,-3029,-189,44
axp,192,18214,92,1624,-3031,-187,42
axp,193,18214,92,1624,-3031,-187,42
axp,194,18214,92,1624,-3031,-187,42
axp,195,18216,80,1568,-3031,-185,43
axp,196,18216,80,1568,-3031,-185,43
axp,197,18216,80,1568,-3031,-185,43
axp,198,18234,100,1580,-3035,-185,42
axp,199,18234,100,1580,-3035,-185,42
axp,200,18234,100,1580,-3035,-185,42
axp,201,18256,104,1604,-3030,-190,40
axp,202,18256,104,1604,-3030,-190,40
axp,203,18256,104,1604,-3030,-190,40
axp,204,18246,114,1590,-3027,-192,39
axp,205,18246,114,1590,-3027,-192,39
axp,206,18246,114,1590,-3027,-192,39
axp,207,18246,114,1590,-3027,-192,39
axp,208,18258,126,1600,-3029,-192,39
axp,209,18258,126,1600,-3029,-192,39
axp,210,18258,126,1600,-3029,-192,39
axp,211,18230,96,1556,-3025,-191,43
axp,212,18230,96,1556,-3025,-191,43
axp,213,18230,96,1556,-3025,-191,43
axp,214,18218,118,1604,-3029,-193,49
axp,215,18218,118,1604,-3029,-193,49
axp,216,18218,118,1604,-3029,-193,49
axp,217,18290,104,1632,-3029,-191,50
axp,218,18290,104,1632,-3029,-191,50
axp,219,18290,104,1632,-3029,-191,50
axp,220,18250,92,1648,-3027,-191,45
axp,221,18250,92,1648,-3027,-191,45
axp,222,18250,92,1648,-3027,-191,45
axp,223,18242,120,1620,-3027,-187,41
axp,224,18242,120,1620,-3027,-187,41
axp,225,18242,120,1620,-3027,-187,41
axp,226,18240,96,1650,-3028,-182,42
axp,227,18240,96,1650,-3028,-182,42
axp,228,18240,96,1650,-3028,-182,42
axp,229,18224,104,1590,-3032,-182,43
axp,230,18224,104,1590,-3032,-182,43
axp,231,18224,104,1590,-3032,-182,43
axp,232,18228,116,1636,-3031,-187,43
axp,233,18228,116,1636,-3031,-187,43
axp,234,18228,116,1636,-3031,-187,43
axp,235,18224,102,1606,-3031,-194,43
axp,236,18224,102,1606,-3031,-194,43
axp,237,18224,102,1606,-3031,-194,43
axp,238,18224,102,1606,-3031,-194,43
axp,239,18224,80,1584,-3031,-189,44
axp,240,18224,80,1584,-3031,-189,44
axp,241,18224,80,1584,-3031,-189,44
axp,242,18228,106,1618,-3026,-191,45
axp,243,18228,106,1618,-3026,-191,45
axp,244,18228,106,1618,-3026,-191,45
axp,245,18238,144,1630,-3029,-189,39
axp,246,18238,144,1630,-3029,-189,39
axp,247,18238,144,1630,-3029,-189,39
axp,248,18230,118,1636,-3027,-188,39
axp,249,18230,118,1636,-3027,-188,39
axp,250,18230,118,1636,-3027,-188,39
axp,251,18246,90,1584,-3027,-187,42
axp,252,18246,90,1584,-3027,-187,42
axp,253,18246,90,1584,-3027,-187,42
axp,254,18232,90,1588,-3031,-183,49
axp,255,18232,90,1588,-3031,-183,49
axp,256,18232,90,1588,-3031,-183,49
axp,257,18216,84,1584,-3033,-190,41
axp,258,18216,84,1584,-3033,-190,41
axp,259,18216,84,1584,-3033,-190,41
axp,260,18222,82,1586,-3037,-190,38
axp,261,18222,82,1586,-3037,-190,38
axp,262,18222,82,1586,-3037,-190,38
axp,263,18232,108,1558,-3038,-185,38
axp,264,18232,108,1558,-3038,-185,38
axp,265,18232,108,1558,-3038,-185,38
axp,266,18232,108,1558,-3038,-185,38
axp,267,18232,86,1554,-3034,-186,43
axp,268,18232,86,1554,-3034,-186,43
axp,269,18232,86,1554,-3034,-186,43
axp,270,18236,104,1576,-3032,-189,39
axp,271,18236,104,1576,-3032,-189,39
axp,272,18236,104,1576,-3032,-189,39
axp,273,18252,102,1518,-3036,-193,39
axp,274,18252,102,1518,-3036,-193,39
axp,275,18252,102,1518,-3036,-193,39
axp,276,18232,92,1606,-3036,-192,48
axp,277,18232,92,1606,-3036,-192,48
axp,278,18232,92,1606,-3036,-192,48
axp,279,18220,72,1570,-3033,-193,43
axp,280,18220,72,1570,-3033,-193,43
axp,281,18220,72,1570,-3033,-193,43
axp,282,18240,94,1588,-3031,-195,44
axp,283,18240,94,1588,-3031,-195,44
axp,284,18240,94,1588,-3031,-195,44
axp,285,18246,98,1592,-3033,-198,42
axp,286,18246,98,1592,-3033,-198,42
axp,287,18246,98,1592,-3033,-198,42
axp,288,18228,120,1554,-3031,-191,43
axp,289,18228,120,1554,-3031,-191,43
axp,290,18228,120,1554,-3031,-191,43
axp,291,18228,120,1554,-3031,-191,43
axp,292,18240,94,1588,-3035,-190,44
axp,293,18240,94,1588,-3035,-190,44
axp,294,18240,94,1588,-3035,-190,44
axp,295,18240,106,1602,-3036,-198,43
axp,296,18240,106,1602,-3036,-198,43
axp,297,18240,106,1602,-3036,-198,43
axp,298,18238,108,1580,-3032,-199,42
axp,299,18238,108,1580,-3032,-199,42
axp,300,18238,108,1580,-3032,-199,42
axn,1,-14738,-332,-252,-3032,-194,55
axn,2,-14738,-332,-252,-3032,-194,55
axn,3,-14582,-94,-70,-3037,-190,39
axn,4,-14582,-94,-70,-3037,-190,39
axn,5,-14582,-94,-70,-3037,-190,39
axn,6,-14634,-292,-86,-3035,-189,47
axn,7,-14634,-292,-86,-3035,-189,47
axn,8,-14634,-292,-86,-3035,-189,47
axn,9,-14674,-226,-228,-3035,-192,44
axn,10,-14674,-226,-228,-3035,-192,44
axn,11,-14674,-226,-228,-3035,-192,44
axn,12,-14612,-240,-28,-3032,-191,39
axn,13,-14612,-240,-28,-3032,-191,39
axn,14,-14612,-240,-28,-3032,-191,39
axn,15,-14640,-316,-176,-3036,-193,48
axn,16,-14640,-316,-176,-3036,-193,48
axn,17,-14640,-316,-176,-3036,-193,48
axn,18,-14582,-136,-10,-3036,-192,40
axn,19,-14582,-136,-10,-3036,-192,40
axn,20,-14582,-136,-10,-3036,-192,40
axn,21,-14636,-332,-98,-3035,-195,53
axn,22,-14636,-332,-98,-3035,-195,53
axn,23,-14636,-332,-98,-3035,-195,53
axn,24,-14602,-200,-152,-3032,-190,45
axn,25,-14602,-200,-152,-3032,-190,45
axn,26,-14602,-200,-152,-3032,-190,45
axn,27,-14636,-280,-146,-3036,-190,48
axn,28,-14636,-280,-146,-3036,-190,48
axn,29,-14636,-280,-146,-3036,-190,48
axn,30,-14656,-250,-148,-3032,-188,54
axn,31,-14656,-250,-148,-3032,-188,54
axn,32,-14656,-250,-148,-3032,-188,54
axn,33,-14630,-160,-54,-3028,-189,47
axn,34,-14630,-160,-54,-3028,-189,47
axn,35,-14630,-160,-54,-3028,-189,47
axn,36,-14656,-282,-102,-3027,-193,47
axn,37,-14656,-282,-102,-3027,-193,47
axn,38,-14656,-282,-102,-3027,-193,47
axn,39,-14606,-192,-100,-3034,-196,47
axn,40,-14606,-192,-100,-3034,-196,47
axn,41,-14606,-192,-100,-3034,-196,47
axn,42,-14602,-256,-110,-3032,-187,54
axn,43,-14602,-256,-110,-3032,-187,54
axn,44,-14602,-256,-110,-3032,-187,54
axn,45,-14616,-210,-132,-3029,-190,49
axn,46,-14616,-210,-132,-3029,-190,49
axn,47,-14616,-210,-132,-3029,-190,49
axn,48,-14632,-254,-72,-3035,-193,46
axn,49,-14632,-254,-72,-3035,-193,46
axn,50,-14632,-254,-72,-3035,-193,46
axn,51,-14632,-254,-72,-3035,-193,46
axn,52,-14626,-272,-154,-3035,-188,47
axn,53,-14626,-272,-154,-3035,-188,47
axn,54,-14626,-272,-154,-3035,-188,47
axn,55,-14674,-198,-158,-3035,-190,49
axn,56,-14674,-198,-158,-3035,-190,49
axn,57,-14674,-198,-158,-3035,-190,49
axn,58,-14632,-238,-168,-3033,-190,43
axn,59,-14632,-238,-168,-3033,-190,43
axn,60,-14632,-238,-168,-3033,-190,43
axn,61,-14594,-208,-158,-3040,-186,47
axn,62,-14594,-208,-158,-3040,-186,47
axn,63,-14594,-208,-158,-3040,-186,47
axn,64,-14608,-256,-102,-3033,-189,44
axn,65,-14608,-256,-102,-3033,-189,44
axn,66,-14608,-256,-102,-3033,-189,44
axn,67,-14652,-226,-110,-3028,-187,45
axn,68,-14652,-226,-110,-3028,-187,45
axn,69,-14652,-226,-110,-3028,-187,45
axn,70,-14638,-230,-98,-3032,-190,45
axn,71,-14638,-230,-98,-3032,-190,45
axn,72,-14638,-230,-98,-3032,-190,45
axn,73,-14636,-226,-146,-3031,-193,40
axn,74,-14636,-226,-146,-3031,-193,40
axn,75,-14636,-226,-146,-3031,-193,40
axn,76,-14654,-190,-138,-3033,-187,42
axn,77,-14654,-190,-138,-3033,-187,42
axn,78,-14654,-190,-138,-3033,-187,42
axn,79,-14618,-252,-144,-3033,-186,37
axn,80,-14618,-252,-144,-3033,-186,37
axn,81,-14618,-252,-144,-3033,-186,37
axn,82,-14634,-248,-136,-3032,-188,36
axn,83,-14634,-248,-136,-3032,-188,36
axn,84,-14634,-248,-136,-3032,-188,36
axn,85,-14628,-232,-102,-3033,-194,42
axn,86,-14628,-232,-102,-3033,-194,42
axn,87,-14628,-232,-102,-3033,-194,42
axn,88,-14660,-272,-128,-3032,-196,42
axn,89,-14660,-272,-128,-3032,-196,42
axn,90,-14660,-272,-128,-3032,-196,42
axn,91,-14674,-202,-138,-3034,-193,47
axn,92,-14674,-202,-138,-3034,-193,47
axn,93,-14674,-202,-138,-3034,-193,47
axn,94,-14646,-252,-78,-3032,-196,46
axn,95,-14646,-252,-78,-3032,-196,46
axn,96,-14646,-252,-78,-3032,-196,46
axn,97,-14622,-200,-152,-3034,-190,40
axn,98,-14622,-200,-152,-3034,-190,40
axn,99,-14622,-200,-152,-3034,-190,40
axn,100,-14634,-264,-118,-3034,-186,33
axn,101,-14634,-264,-118,-3034,-186,33
axn,102,-14634,-264,-118,-3034,-186,33
axn,103,-14642,-278,-130,-3031,-189,42
axn,104,-14642,-278,-130,-3031,-189,42
axn,105,-14624,-238,-94,-3029,-189,39
axn,106,-14624,-238,-94,-3029,-189,39
axn,107,-14624,-238,-94,-3029,-189,39
axn,108,-14616,-262,-86,-3031,-185,42
axn,109,-14616,-262,-86,-3031,-185,42
axn,110,-14616,-262,-86,-3031,-185,42
axn,111,-14632,-230,-134,-3033,-188,48
axn,112,-14632,-230,-134,-3033,-188,48
axn,113,-14632,-230,-134,-3033,-188,48
axn,114,-14642,-228,-120,-3034,-194,43
axn,115,-14642,-228,-120,-3034,-194,43
axn,116,-14642,-228,-120,-3034,-194,43
axn,117,-14622,-190,-158,-3032,-192,41
axn,118,-14622,-190,-158,-3032,-192,41
axn,119,-14622,-190,-158,-3032,-192,41
axn,120,-14606,-226,-156,-3031,-188,43
axn,121,-14606,-226,-156,-3031,-188,43
axn,122,-14606,-226,-156,-3031,-188,43
axn,123,-14616,-252,-150,-3039,-186,40
axn,124,-14616,-252,-150,-3039,-186,40
axn,125,-14616,-252,-150,-3039,-186,40
axn,126,-14604,-208,-128,-3040,-192,43
axn,127,-14604,-208,-128,-3040,-192,43
axn,128,-14604,-208,-128,-3040,-192,43
axn,129,-14602,-240,-164,-3033,-196,44
axn,130,-14602,-240,-164,-3033,-196,44
axn,131,-14602,-240,-164,-3033,-196,44
axn,132,-14614,-252,-114,-3034,-194,43
axn,133,-14614,-252,-114,-3034,-194,43
axn,134,-14614,-252,-114,-3034,-194,43
axn,135,-14620,-224,-106,-3034,-190,41
axn,136,-14620,-224,-106,-3034,-190,41
axn,137,-14620,-224,-106,-3034,-190,41
axn,138,-14640,-224,-108,-3035,-192,41
axn,139,-14640,-224,-108,-3035,-192,41
axn,140,-14640,-224,-108,-3035,-192,41
axn,141,-14642,-200,-124,-3034,-195,43
axn,142,-14642,-200,-124,-3034,-195,43
axn,143,-14642,-200,-124,-3034,-195,43
axn,144,-14634,-246,-116,-3032,-197,40
axn,145,-14634,-246,-116,-3032,-197,40
axn,146,-14626,-264,-110,-3034,-196,40
axn,147,-14626,-264,-110,-3034,-196,40
axn,148,-14626,-264,-110,-3034,-196,40
axn,149,-14618,-278,-122,-3035,-191,43
axn,150,-14618,-278,-122,-3035,-191,43
axn,151,-14618,-278,-122,-3035,-191,43
axn,152,-14638,-260,-92,-3034,-196,43
axn,153,-14638,-260,-92,-3034,-196,43
axn,154,-14638,-260,-92,-3034,-196,43
axn,155,-14640,-236,-124,-3036,-192,47
axn,156,-14640,-236,-124,-3036,-192,47
axn,157,-14640,-236,-124,-3036,-192,47
axn,158,-14658,-256,-128,-3035,-193,42
axn,159,-14658,-256,-128,-3035,-193,42
axn,160,-14658,-256,-128,-3035,-193,42
axn,161,-14622,-236,-180,-3035,-187,34
axn,162,-14622,-236,-180,-3035,-187,34
axn,163,-14622,-236,-180,-3035,-187,34
axn,164,-14634,-244,-142,-3030,-189,38
axn,165,-14634,-244,-142,-3030,-189,38
axn,166,-14634,-244,-142,-3030,-189,38
axn,167,-14636,-254,-180,-3032,-191,31
axn,168,-14636,-254,-180,-3032,-191,31
axn,169,-14636,-254,-180,-3032,-191,31
axn,170,-14598,-276,-114,-3033,-193,31
axn,171,-14598,-276,-114,-3033,-193,31
axn,172,-14598,-276,-114,-3033,-193,31
axn,173,-14620,-232,-96,-3030,-192,43
axn,174,-14620,-232,-96,-3030,-192,43
axn,175,-14620,-232,-96,-3030,-192,43
axn,176,-14630,-242,-138,-3030,-191,41
axn,177,-14630,-242,-138,-3030,-191,41
axn,178,-14630,-242,-138,-3030,-191,41
axn,179,-14630,-228,-138,-3032,-193,38
axn,180,-14630,-228,-138,-3032,-193,38
axn,181,-14630,-228,-138,-3032,-193,38
axn,182,-14638,-226,-116,-3036,-193,44
axn,183,-14638,-226,-116,-3036,-193,44
axn,184,-14638,-226,-116,-3036,-193,44
axn,185,-14658,-244,-86,-3037,-194,50
axn,186,-14658,-244,-86,-3037,-194,50
axn,187,-14658,-244,-86,-3037,-194,50
axn,188,-14630,-250,-100,-3037,-192,42
axn,189,-14630,-250,-100,-3037,-192,42
axn,190,-14626,-242,-164,-3033,-192,47
axn,191,-14626,-242,-164,-3033,-192,47
axn,192,-14626,-242,-164,-3033,-192,47
axn,193,-14624,-288,-156,-3030,-192,48
axn,194,-14624,-288,-156,-3030,-192,48
axn,195,-14624,-288,-156,-3030,-192,48
axn,196,-14634,-250,-114,-3031,-188,43
axn,197,-14634,-250,-114,-3031,-188,43
axn,198,-14634,-250,-114,-3031,-188,43
axn,199,-14672,-252,-128,-3034,-192,45
axn,200,-14672,-252,-128,-3034,-192,45
axn,201,-14672,-252,-128,-3034,-192,45
axn,202,-14648,-240,-114,-3031,-189,39
axn,203,-14648,-240,-114,-3031,-189,39
axn,204,-14648,-240,-114,-3031,-189,39
axn,205,-14628,-236,-126,-3030,-192,33
axn,206,-14628,-236,-126,-3030,-192,33
axn,207,-14628,-236,-126,-3030,-192,33
axn,208,-14618,-238,-126,-3034,-199,35
axn,209,-14618,-238,-126,-3034,-199,35
axn,210,-14618,-238,-126,-3034,-199,35
axn,211,-14654,-202,-110,-3039,-199,40
axn,212,-14654,-202,-110,-3039,-199,40
axn,213,-14654,-202,-110,-3039,-199,40
axn,214,-14666,-196,-88,-3036,-195,37
axn,215,-14666,-196,-88,-3036,-195,37
axn,216,-14666,-196,-88,-3036,-195,37
axn,217,-14654,-260,-120,-3036,-194,37
axn,218,-14654,-260,-120,-3036,-194,37
axn,219,-14654,-260,-120,-3036,-194,37
axn,220,-14660,-242,-168,-3032,-195,43
axn,221,-14660,-242,-168,-3032,-195,43
axn,222,-14660,-242,-168,-3032,-195,43
axn,223,-14652,-282,-122,-3032,-197,45
axn,224,-14652,-282,-122,-3032,-197,45
axn,225,-14652,-282,-122,-3032,-197,45
axn,226,-14636,-240,-124,-3035,-192,41
axn,227,-14636,-240,-124,-3035,-192,41
axn,228,-14636,-228,-120,-3035,-189,44
axn,229,-14636,-228,-120,-3035,-189,44
axn,230,-14636,-228,-120,-3035,-189,44
axn,231,-14654,-228,-112,-3036,-192,44
axn,232,-14654,-228,-112,-3036,-192,44
axn,233,-14654,-228,-112,-3036,-192,44
axn,234,-14650,-232,-110,-3034,-191,43
axn,235,-14650,-232,-110,-3034,-191,43
axn,236,-14650,-232,-110,-3034,-191,43
axn,237,-14652,-248,-154,-3034,-188,44
axn,238,-14652,-248,-154,-3034,-188,44
axn,239,-14652,-248,-154,-3034,-188,44
axn,240,-14650,-212,-198,-3033,-181,40
axn,241,-14650,-212,-198,-3033,-181,40
axn,242,-14650,-212,-198,-3033,-181,40
axn,243,-14624,-222,-144,-3029,-187,35
axn,244,-14624,-222,-144,-3029,-187,35
axn,245,-14624,-222,-144,-3029,-187,35
axn,246,-14656,-214,-132,-3031,-189,45
axn,247,-14656,-214,-132,-3031,-189,45
axn,248,-14656,-214,-132,-3031,-189,45
axn,249,-14612,-222,-132,-3036,-189,48
axn,250,-14612,-222,-132,-3036,-189,48
axn,251,-14612,-222,-132,-3036,-189,48
axn,252,-14642,-240,-162,-3032,-192,40
axn,253,-14642,-240,-162,-3032,-192,40
axn,254,-14642,-240,-162,-3032,-192,40
axn,255,-14622,-230,-164,-3029,-192,34
axn,256,-14622,-230,-164,-3029,-192,34
axn,257,-14622,-230,-164,-3029,-192,34
axn,258,-14644,-194,-142,-3034,-191,43
axn,259,-14644,-194,-142,-3034,-191,43
axn,260,-14644,-194,-142,-3034,-191,43
axn,261,-14654,-238,-122,-3035,-193,45
axn,262,-14654,-238,-122,-3035,-193,45
axn,263,-14618,-238,-110,-3032,-189,52
axn,264,-14618,-238,-110,-3032,-189,52
axn,265,-14618,-238,-110,-3032,-189,52
axn,266,-14650,-252,-156,-3032,-192,46
axn,267,-14650,-252,-156,-3032,-192,46
axn,268,-14650,-252,-156,-3032,-192,46
axn,269,-14622,-226,-132,-3030,-194,41
axn,270,-14622,-226,-132,-3030,-194,41
axn,271,-14622,-226,-132,-3030,-194,41
axn,272,-14648,-234,-102,-3034,-195,45
axn,273,-14648,-234,-102,-3034,-195,45
axn,274,-14648,-234,-102,-3034,-195,45
axn,275,-14622,-214,-156,-3032,-193,46
axn,276,-14622,-214,-156,-3032,-193,46
axn,277,-14622,-214,-156,-3032,-193,46
axn,278,-14648,-252,-96,-3032,-189,29
axn,279,-14648,-252,-96,-3032,-189,29
axn,280,-14648,-252,-96,-3032,-189,29
axn,281,-14624,-244,-144,-3032,-192,35
axn,282,-14624,-244,-144,-3032,-192,35
axn,283,-14624,-244,-144,-3032,-192,35
axn,284,-14626,-230,-162,-3032,-192,42
axn,285,-14626,-230,-162,-3032,-192,42
axn,286,-14626,-230,-162,-3032,-192,42
axn,287,-14610,-240,-134,-3031,-188,41
axn,288,-14610,-240,-134,-3031,-188,41
axn,289,-14610,-240,-134,-3031,-188,41
axn,290,-14638,-256,-138,-3033,-193,42
axn,291,-14638,-256,-138,-3033,-193,42
axn,292,-14638,-256,-138,-3033,-193,42
axn,293,-14622,-232,-152,-3034,-195,41
axn,294,-14622,-232,-152,-3034,-195,41
axn,295,-14622,-232,-152,-3034,-195,41
axn,296,-14656,-256,-156,-3032,-197,44
axn,297,-14656,-256,-156,-3032,-197,44
axn,298,-14656,-256,-156,-3032,-197,44
axn,299,-14640,-228,-188,-3029,-195,45
axn,300,-14640,-228,-188,-3029,-195,45
ayp,1,1872,16402,14,-3035,-181,44
ayp,2,1872,16402,14,-3035,-181,44
ayp,3,1872,16402,14,-3035,-181,44
ayp,4,2346,16248,298,-3033,-200,33
ayp,5,2346,16248,298,-3033,-200,33
ayp,6,2346,16248,298,-3033,-200,33
