id,i,axis,gyro_raw,gyro_dps,w
gyp,207,Y,4078,31.1298,30
gyp,208,Y,4139,31.5954,30
gyp,209,Y,3965,30.2672,30
gyp,210,Y,3938,30.0611,30
gyp,211,Y,4228,32.2748,30
gyp,212,Y,4166,31.8015,30
gyp,213,Y,4185,31.9466,30
gyp,214,Y,4201,32.0687,30
gyp,215,Y,3733,28.4962,30
gyp,216,Y,3557,27.1527,30
gyp,217,Y,3655,27.9008,30
gyp,218,Y,3512,26.8092,30
gyp,219,Y,3844,29.3435,30
gyp,220,Y,4008,30.5954,30
gyp,221,Y,3642,27.8015,30
gyp,222,Y,3862,29.4809,30
gyp,223,Y,3856,29.4351,30
gyp,224,Y,3590,27.4046,30
gyp,225,Y,3974,30.3359,30
gyp,226,Y,3986,30.4275,30
gyp,227,Y,3620,27.6336,30
gyp,228,Y,3946,30.1221,30
gyp,229,Y,3861,29.4733,30
gyp,230,Y,3688,28.1527,30
gyp,231,Y,4064,31.0229,30
gyp,232,Y,3998,30.5191,30
gyp,233,Y,3616,27.6031,30
gyp,234,Y,3907,29.8244,30
gyp,235,Y,3702,28.2595,30
gyp,236,Y,3579,27.3206,30
gyp,237,Y,3925,29.9618,30
gyp,238,Y,3850,29.3893,30
gyp,239,Y,3719,28.3893,30
gyp,240,Y,3861,29.4733,30
gyp,241,Y,3700,28.2443,30
gyp,242,Y,3720,28.3969,30
gyp,243,Y,3847,29.3664,30
gyp,244,Y,3836,29.2824,30
gyp,245,Y,3879,29.6107,30
gyp,246,Y,3832,29.2519,30
gyp,247,Y,3742,28.5649,30
gyp,248,Y,3829,29.2290,30
gyp,249,Y,3814,29.1145,30
gyp,250,Y,3901,29.7786,30
gyp,251,Y,4032,30.7786,30
gyp,252,Y,3821,29.1679,30
gyp,253,Y,3788,28.9160,30
gyp,254,Y,3983,30.4046,30
gyp,255,Y,3809,29.0763,30
gyp,256,Y,3940,30.0763,30
gyp,257,Y,3981,30.3893,30
gyp,258,Y,3719,28.3893,30
gyp,259,Y,3785,28.8931,30
gyp,260,Y,3849,29.3817,30
gyp,261,Y,3579,27.3206,30
gyp,262,Y,3879,29.6107,30
gyp,263,Y,3978,30.3664,30
gyp,264,Y,3695,28.2061,30
gyp,265,Y,3905,29.8092,30
gyp,266,Y,3921,29.9313,30
gyp,267,Y,3605,27.5191,30
gyp,268,Y,4000,30.5344,30
gyp,269,Y,4025,30.7252,30
gyp,270,Y,3678,28.0763,30
gyp,271,Y,4028,30.7481,30
gyp,272,Y,4068,31.0534,30
gyp,273,Y,4171,31.8397,30
gyp,274,Y,4167,31.8092,30
gyp,275,Y,4018,30.6718,30
gyp,276,Y,3675,28.0534,30
gyp,277,Y,3978,30.3664,30
gyp,278,Y,3889,29.6870,30
gyp,279,Y,3647,27.8397,30
gyp,280,Y,4077,31.1221,30
gyp,281,Y,3980,30.3817,30
gyp,282,Y,3809,29.0763,30
gyp,283,Y,4051,30.9237,30
gyp,284,Y,3864,29.4962,30
gyp,285,Y,3851,29.3969,30
gyp,286,Y,4003,30.5573,30
gyp,287,Y,3865,29.5038,30
gyp,288,Y,3888,29.6794,30
gyp,289,Y,3910,29.8473,30
gyp,290,Y,3734,28.5038,30
gyp,291,Y,4013,30.6336,30
gyp,292,Y,4105,31.3359,30
gyp,293,Y,3907,29.8244,30
gyp,294,Y,4017,30.6641,30
gyp,295,Y,3878,29.6031,30
gyp,296,Y,3746,28.5954,30
gyp,297,Y,3952,30.1679,30
gyp,298,Y,3820,29.1603,30
gyp,299,Y,3851,29.3969,30
gyp,300,Y,4008,30.5954,30
gyp,301,Y,3771,28.7863,30
gyp,302,Y,3737,28.5267,30
gyp,303,Y,3948,30.1374,30
gyp,304,Y,3708,28.3053,30
gyp,305,Y,3905,29.8092,30
gyp,306,Y,4073,31.0916,30
gyp,307,Y,3755,28.6641,30
gyp,308,Y,3849,29.3817,30
gyp,309,Y,3970,30.3053,30
gyp,310,Y,3671,28.0229,30
gyp,311,Y,4004,30.5649,30
gyp,312,Y,4013,30.6336,30
gyp,313,Y,3671,28.0229,30
gyp,314,Y,3927,29.9771,30
gyp,315,Y,3956,30.1985,30
gyp,316,Y,3737,28.5267,30
gyp,317,Y,4201,32.0687,30
gyp,318,Y,4147,31.6565,30
gyp,319,Y,3777,28.8321,30
gyp,320,Y,4078,31.1298,30
gyp,321,Y,4012,30.6260,30
gyp,322,Y,3834,29.2672,30
gyp,323,Y,4259,32.5115,30
gyp,324,Y,4161,31.7634,30
gyp,325,Y,3922,29.9389,30
gyp,326,Y,4121,31.4580,30
gyp,327,Y,4030,30.7634,30
gyp,328,Y,4083,31.1679,30
gyp,329,Y,4279,32.6641,30
gyp,330,Y,4224,32.2443,30
gyp,331,Y,4194,32.0153,30
gyp,332,Y,4094,31.2519,30
gyp,333,Y,3922,29.9389,30
gyp,334,Y,4069,31.0611,30
gyp,335,Y,4326,33.0229,30
gyp,336,Y,4293,32.7710,30
gyp,337,Y,4162,31.7710,30
gyp,338,Y,4053,30.9389,30
gyp,339,Y,3981,30.3893,30
gyp,340,Y,4139,31.5954,30
gyp,341,Y,4204,32.0916,30
gyp,342,Y,4231,32.2977,30
gyp,343,Y,4320,32.9771,30
gyp,344,Y,4168,31.8168,30
gyp,345,Y,4146,31.6489,30
gyp,346,Y,4246,32.4122,30
gyp,347,Y,4206,32.1069,30
gyp,348,Y,4298,32.8092,30
gyp,349,Y,4328,33.0382,30
gyp,350,Y,4064,31.0229,30
gyp,351,Y,4084,31.1756,30
gyp,352,Y,4166,31.8015,30
gyp,353,Y,4030,30.7634,30
gyp,354,Y,4285,32.7099,30
gyp,355,Y,4322,32.9924,30
gyp,356,Y,3815,29.1221,30
gyp,357,Y,3923,29.9466,30
gyp,358,Y,4016,30.6565,30
gyp,359,Y,3615,27.5954,30
gyp,360,Y,4112,31.3893,30
gyp,361,Y,4115,31.4122,30
gyp,362,Y,3656,27.9084,30
gyp,363,Y,4069,31.0611,30
gyp,364,Y,3934,30.0305,30
gyp,365,Y,3668,28.0000,30
gyp,366,Y,4216,32.1832,30
gyp,367,Y,4042,30.8550,30
gyp,368,Y,3776,28.8244,30
gyp,369,Y,4068,31.0534,30
gyp,370,Y,3794,28.9618,30
gyp,371,Y,3796,28.9771,30
gyp,372,Y,4132,31.5420,30
gyp,373,Y,4018,30.6718,30
gyp,374,Y,3985,30.4198,30
gyp,375,Y,4069,31.0611,30
gyp,376,Y,3753,28.6489,30
gyp,377,Y,3901,29.7786,30
gyp,378,Y,4033,30.7863,30
gyp,379,Y,3857,29.4427,30
gyp,380,Y,4033,30.7863,30
gyp,381,Y,3985,30.4198,30
gyp,382,Y,3691,28.1756,30
gyp,383,Y,3992,30.4733,30
gyp,384,Y,3952,30.1679,30
gyp,385,Y,3894,29.7252,30
gyp,386,Y,4166,31.8015,30
gyp,387,Y,3918,29.9084,30
gyp,388,Y,3727,28.4504,30
gyp,389,Y,3997,30.5114,30
gyp,390,Y,3764,28.7328,30
gyp,391,Y,3894,29.7252,30
gyp,392,Y,4157,31.7328,30
gyp,393,Y,3790,28.9313,30
gyp,394,Y,3917,29.9008,30
gyp,395,Y,4080,31.1450,30
gyp,396,Y,3795,28.9695,30
gyp,397,Y,4064,31.0229,30
gyp,398,Y,4223,32.2366,30
gyp,399,Y,3776,28.8244,30
gyp,400,Y,4056,30.9618,30
gyp,401,Y,4032,30.7786,30
gyp,402,Y,3722,28.4122,30
gyp,403,Y,4167,31.8092,30
gyp,404,Y,4210,32.1374,30
gyp,405,Y,3864,29.4962,30
gyp,406,Y,4187,31.9618,30
gyp,407,Y,4044,30.8702,30
gyp,408,Y,3795,28.9695,30
gyp,409,Y,4138,31.5878,30
gyp,410,Y,4087,31.1985,30
gyp,411,Y,3813,29.1069,30
gyp,412,Y,4237,32.3435,30
gyp,413,Y,4049,30.9084,30
gyp,414,Y,4017,30.6641,30
gyp,415,Y,4273,32.6183,30
gyp,416,Y,4090,31.2214,30
gyp,417,Y,3944,30.1069,30
gyp,418,Y,4163,31.7786,30
gyp,419,Y,3801,29.0153,30
gyp,420,Y,3895,29.7328,30
gyp,421,Y,4147,31.6565,30
gyp,422,Y,3827,29.2137,30
gyp,423,Y,3971,30.3130,30
gyp,424,Y,4195,32.0229,30
gyp,425,Y,3686,28.1374,30
gyp,426,Y,3934,30.0305,30
gyp,427,Y,4088,31.2061,30
gyp,428,Y,3760,28.7023,30
gyp,429,Y,4079,31.1374,30
gyp,430,Y,4008,30.5954,30
gyp,431,Y,3702,28.2595,30
gyp,432,Y,4044,30.8702,30
gyp,433,Y,3937,30.0534,30
gyp,434,Y,3989,30.4504,30
gyp,435,Y,4268,32.5802,30
gyp,436,Y,3963,30.2519,30
gyp,437,Y,3924,29.9542,30
gyp,438,Y,4072,31.0840,30
gyp,439,Y,3761,28.7099,30
gyp,440,Y,3886,29.6641,30
gyp,441,Y,4186,31.9542,30
gyp,442,Y,3709,28.3130,30
gyp,443,Y,3883,29.6412,30
gyp,444,Y,4134,31.5573,30
gyp,445,Y,3606,27.5267,30
gyp,446,Y,4042,30.8550,30
gyp,447,Y,4190,31.9847,30
gyp,448,Y,3590,27.4046,30
gyp,449,Y,3979,30.3740,30
gyp,450,Y,4053,30.9389,30
gyp,451,Y,3591,27.4122,30
gyp,452,Y,4161,31.7634,30
gyp,453,Y,4113,31.3969,30
gyp,454,Y,3896,29.7405,30
gyp,455,Y,4224,32.2443,30
gyp,456,Y,4089,31.2137,30
gyp,457,Y,3815,29.1221,30
gyp,458,Y,4136,31.5725,30
gyp,459,Y,3927,29.9771,30
gyp,460,Y,3731,28.4809,30
gyp,461,Y,4036,30.8092,30
gyp,462,Y,3694,28.1985,30
gyp,463,Y,3718,28.3817,30
gyp,464,Y,4044,30.8702,30
gyp,465,Y,3714,28.3511,30
gyp,466,Y,3797,28.9847,30
gyp,467,Y,3966,30.2748,30
gyp,468,Y,3603,27.5038,30
gyp,469,Y,3856,29.4351,30
gyp,470,Y,3935,30.0382,30
gyp,471,Y,3664,27.9695,30
gyp,472,Y,3959,30.2214,30
gyp,473,Y,3876,29.5878,30
gyp,474,Y,3748,28.6107,30
gyp,475,Y,4108,31.3588,30
gyp,476,Y,3944,30.1069,30
gyp,477,Y,3975,30.3435,30
gyp,478,Y,4105,31.3359,30
gyp,479,Y,3767,28.7557,30
gyp,480,Y,3692,28.1832,30
gyp,481,Y,4000,30.5344,30
gyp,482,Y,3605,27.5191,30
gyp,483,Y,3875,29.5802,30
gyp,484,Y,4100,31.2977,30
gyp,485,Y,3530,26.9466,30
gyp,486,Y,3811,29.0916,30
gyp,487,Y,4059,30.9847,30
gyp,488,Y,3528,26.9313,30
gyp,489,Y,4099,31.2901,30
gyp,490,Y,4144,31.6336,30
gyp,491,Y,3511,26.8015,30
gyp,492,Y,4012,30.6260,30
gyp,493,Y,3990,30.4580,30
gyp,494,Y,3640,27.7863,30
gyp,495,Y,4292,32.7634,30
gyp,496,Y,4164,31.7863,30
gyp,497,Y,3913,29.8702,30
gyp,498,Y,4061,31.0000,30
gyp,499,Y,3831,29.2443,30
gyp,500,Y,3661,27.9466,30
gyp,501,Y,4201,32.0687,30
gyp,502,Y,3918,29.9084,30
gyp,503,Y,3796,28.9771,30
gyp,504,Y,4139,31.5954,30
gyp,505,Y,3680,28.0916,30
gyp,506,Y,3829,29.2290,30
gyp,507,Y,4201,32.0687,30
gyp,508,Y,3801,29.0153,30
gyp,509,Y,3961,30.2366,30
gyp,510,Y,4091,31.2290,30
gyp,511,Y,3573,27.2748,30
gyp,512,Y,3903,29.7939,30
gyn,1,Y,-3796,-28.9771,30
gyn,2,Y,-4204,-32.0916,30
gyn,3,Y,-3871,-29.5496,30
gyn,4,Y,-3704,-28.2748,30
gyn,5,Y,-4069,-31.0611,30
gyn,6,Y,-3809,-29.0763,30
gyn,7,Y,-3975,-30.3435,30
gyn,8,Y,-4129,-31.5191,30
gyn,9,Y,-3803,-29.0305,30
gyn,10,Y,-3778,-28.8397,30
gyn,11,Y,-3975,-30.3435,30
gyn,12,Y,-3674,-28.0458,30
gyn,13,Y,-3986,-30.4275,30
gyn,14,Y,-4071,-31.0763,30
gyn,15,Y,-3850,-29.3893,30
gyn,16,Y,-4006,-30.5802,30
gyn,17,Y,-3948,-30.1374,30
gyn,18,Y,-3740,-28.5496,30
gyn,19,Y,-4103,-31.3206,30
gyn,20,Y,-3967,-30.2824,30
gyn,21,Y,-3983,-30.4046,30
gyn,22,Y,-4125,-31.4885,30
gyn,23,Y,-3873,-29.5649,30
gyn,24,Y,-3788,-28.9160,30
gyn,25,Y,-4155,-31.7176,30
gyn,26,Y,-3828,-29.2214,30
gyn,27,Y,-3998,-30.5191,30
gyn,28,Y,-4022,-30.7023,30
gyn,29,Y,-3623,-27.6565,30
gyn,30,Y,-3797,-28.9847,30
gyn,31,Y,-4034,-30.7939,30
gyn,32,Y,-3679,-28.0840,30
gyn,33,Y,-4117,-31.4275,30
gyn,34,Y,-4064,-31.0229,30
gyn,35,Y,-3602,-27.4962,30
gyn,36,Y,-3962,-30.2443,30
gyn,37,Y,-3890,-29.6947,30
gyn,38,Y,-3626,-27.6794,30
gyn,39,Y,-4207,-32.1145,30
gyn,40,Y,-4027,-30.7405,30
gyn,41,Y,-3768,-28.7634,30
gyn,42,Y,-4104,-31.3282,30
gyn,43,Y,-3957,-30.2061,30
gyn,44,Y,-3735,-28.5114,30
gyn,45,Y,-4215,-32.1756,30
gyn,46,Y,-3918,-29.9084,30
gyn,47,Y,-3624,-27.6641,30
gyn,48,Y,-3976,-30.3511,30
gyn,49,Y,-3766,-28.7481,30
gyn,50,Y,-3647,-27.8397,30
gyn,51,Y,-4215,-32.1756,30
gyn,52,Y,-3904,-29.8015,30
gyn,53,Y,-3768,-28.7634,30
gyn,54,Y,-4068,-31.0534,30
gyn,55,Y,-3726,-28.4427,30
gyn,56,Y,-3802,-29.0229,30
gyn,57,Y,-4184,-31.9389,30
gyn,58,Y,-3868,-29.5267,30
gyn,59,Y,-3970,-30.3053,30
gyn,60,Y,-4004,-30.5649,30
gyn,61,Y,-3773,-28.8015,30
gyn,62,Y,-4076,-31.1145,30
gyn,63,Y,-4184,-31.9389,30
gyn,64,Y,-3934,-30.0305,30
gyn,65,Y,-4068,-31.0534,30
gyn,66,Y,-3915,-29.8855,30
gyn,67,Y,-3647,-27.8397,30
gyn,68,Y,-3918,-29.9084,30
gyn,69,Y,-3811,-29.0916,30
gyn,70,Y,-3790,-28.9313,30
gyn,71,Y,-4027,-30.7405,30
gyn,72,Y,-3750,-28.6260,30
gyn,73,Y,-3705,-28.2824,30
gyn,74,Y,-3946,-30.1221,30
gyn,75,Y,-3709,-28.3130,30
gyn,76,Y,-3935,-30.0382,30
gyn,77,Y,-4123,-31.4733,30
gyn,78,Y,-3702,-28.2595,30
gyn,79,Y,-3872,-29.5573,30
gyn,80,Y,-4055,-30.9542,30
gyn,81,Y,-3721,-28.4046,30
gyn,82,Y,-4194,-32.0153,30
gyn,83,Y,-4200,-32.0611,30
gyn,84,Y,-3797,-28.9847,30
gyn,85,Y,-4073,-31.0916,30
gyn,86,Y,-4020,-30.6870,30
gyn,87,Y,-3602,-27.4962,30
gyn,88,Y,-4096,-31.2672,30
gyn,89,Y,-4039,-30.8321,30
gyn,90,Y,-3598,-27.4656,30
gyn,91,Y,-3966,-30.2748,30
gyn,92,Y,-3877,-29.5954,30
gyn,93,Y,-3569,-27.2443,30
gyn,94,Y,-4132,-31.5420,30
gyn,95,Y,-3964,-30.2595,30
gyn,96,Y,-3694,-28.1985,30
gyn,97,Y,-4058,-30.9771,30
gyn,98,Y,-3750,-28.6260,30
gyn,99,Y,-3666,-27.9847,30
gyn,100,Y,-4144,-31.6336,30
gyn,101,Y,-3896,-29.7405,30
gyn,102,Y,-3845,-29.3511,30
gyn,103,Y,-4095,-31.2595,30
gyn,104,Y,-3768,-28.7634,30
gyn,105,Y,-3867,-29.5191,30
gyn,106,Y,-4065,-31.0305,30
gyn,107,Y,-3778,-28.8397,30
gyn,108,Y,-3922,-29.9389,30
gyn,109,Y,-3975,-30.3435,30
gyn,110,Y,-3643,-27.8092,30
gyn,111,Y,-3892,-29.7099,30
gyn,112,Y,-3886,-29.6641,30
gyn,113,Y,-3740,-28.5496,30
gyn,114,Y,-3980,-30.3817,30
gyn,115,Y,-3822,-29.1756,30
gyn,116,Y,-3661,-27.9466,30
gyn,117,Y,-3874,-29.5725,30
gyn,118,Y,-3743,-28.5725,30
gyn,119,Y,-3833,-29.2595,30
gyn,120,Y,-4052,-30.9313,30
gyn,121,Y,-3680,-28.0916,30
gyn,122,Y,-3899,-29.7634,30
gyn,123,Y,-4033,-30.7863,30
gyn,124,Y,-3654,-27.8931,30
gyn,125,Y,-3975,-30.3435,30
gyn,126,Y,-4061,-31.0000,30
gyn,127,Y,-3602,-27.4962,30
gyn,128,Y,-3984,-30.4122,30
gyn,129,Y,-3963,-30.2519,30
gyn,130,Y,-3621,-27.6412,30
gyn,131,Y,-4078,-31.1298,30
gyn,132,Y,-4031,-30.7710,30
gyn,133,Y,-3632,-27.7252,30
gyn,134,Y,-4085,-31.1832,30
gyn,135,Y,-3897,-29.7481,30
gyn,136,Y,-3623,-27.6565,30
gyn,137,Y,-4064,-31.0229,30
gyn,138,Y,-3919,-29.9160,30
gyn,139,Y,-3656,-27.9084,30
gyn,140,Y,-4016,-30.6565,30
gyn,141,Y,-3798,-28.9924,30
gyn,142,Y,-3787,-28.9084,30
gyn,143,Y,-4048,-30.9008,30
gyn,144,Y,-3857,-29.4427,30
gyn,145,Y,-3858,-29.4504,30
gyn,146,Y,-3952,-30.1679,30
gyn,147,Y,-3757,-28.6794,30
gyn,148,Y,-3873,-29.5649,30
gyn,149,Y,-3952,-30.1679,30
gyn,150,Y,-3886,-29.6641,30
gyn,151,Y,-4243,-32.3893,30
gyn,152,Y,-4572,-34.9008,30
gyn,153,Y,-4587,-35.0153,30
gyn,154,Y,-4050,-30.9160,30
gyn,155,Y,-3965,-30.2672,30
gyn,156,Y,-3841,-29.3206,30
gyn,157,Y,-3847,-29.3664,30
gyn,158,Y,-3679,-28.0840,30
gyn,159,Y,-3653,-27.8855,30
gyn,160,Y,-3852,-29.4046,30
gyn,161,Y,-3756,-28.6718,30
gyn,162,Y,-3815,-29.1221,30
gyn,163,Y,-3961,-30.2366,30
gyn,164,Y,-3641,-27.7939,30
gyn,165,Y,-3833,-29.2595,30
gyn,166,Y,-3865,-29.5038,30
gyn,167,Y,-3566,-27.2214,30
gyn,168,Y,-3886,-29.6641,30
gyn,169,Y,-3825,-29.1985,30
gyn,170,Y,-3455,-26.3740,30
gyn,171,Y,-3810,-29.0840,30
gyn,172,Y,-3702,-28.2595,30
gyn,173,Y,-3491,-26.6489,30
gyn,174,Y,-3849,-29.3817,30
gyn,175,Y,-3623,-27.6565,30
gyn,176,Y,-3459,-26.4046,30
gyn,177,Y,-3803,-29.0305,30
gyn,178,Y,-3641,-27.7939,30
gyn,179,Y,-3703,-28.2672,30
gyn,180,Y,-3955,-30.1908,30
gyn,181,Y,-3862,-29.4809,30
gyn,182,Y,-3690,-28.1679,30
gyn,183,Y,-3841,-29.3206,30
gyn,184,Y,-3786,-28.9008,30
gyn,185,Y,-3808,-29.0687,30
gyn,186,Y,-4021,-30.6947,30
gyn,187,Y,-3985,-30.4198,30
gyn,188,Y,-3824,-29.1908,30
gyn,189,Y,-3872,-29.5573,30
gyn,190,Y,-3808,-29.0687,30
gyn,191,Y,-3848,-29.3740,30
gyn,192,Y,-3857,-29.4427,30
gyn,193,Y,-3995,-30.4962,30
gyn,194,Y,-3787,-28.9084,30
gyn,195,Y,-3727,-28.4504,30
gyn,196,Y,-3810,-29.0840,30
gyn,197,Y,-3802,-29.0229,30
gyn,198,Y,-3752,-28.6412,30
gyn,199,Y,-4008,-30.5954,30
gyn,200,Y,-4217,-32.1908,30
gyn,201,Y,-3934,-30.0305,30
